SaleDate,TransactionID,Balance_Before,Balance_After,ReceiveAmount,SalesPrice,Cost_Price,CommissionAmount,TransactionID2,DistributorRef1,TransactionStatusDescription,OperatorCountryName,DisplayName,AgentName,UserName,SkuCode
2022-02-20 14:13,72792645,"26,300.5960","26,295.6960",05.00 AED,5.00,4.9000,0.1000,565237079,1597186,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 14:16,72792782,"26,295.6960","26,290.7960",05.00 AED,5.00,4.9000,0.1000,565237365,1597190,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 14:17,72792848,"26,290.7960","26,280.9960",10.00 AED,10.00,9.8000,0.2000,565237506,1597195,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 14:19,72792928,"26,280.9960","26,276.0960",05.00 AED,5.00,4.9000,0.1000,565237684,1597198,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 14:22,72793107,"26,276.0960","26,266.2960",10.00 AED,10.00,9.8000,0.2000,565238103,1597206,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 14:22,72793111,"26,266.2960","26,261.3960",05.00 AED,5.00,4.9000,0.1000,565238121,1597207,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 14:30,72793467,"26,261.3960","26,256.4960",05.00 AED,5.00,4.9000,0.1000,565238932,1597219,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 14:35,72793712,"26,256.4960","26,246.6960",10.00 AED,10.00,9.8000,0.2000,565239508,1597225,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 14:38,72793846,"26,246.6960","26,207.4960",40.00 AED,40.00,39.2000,0.8000,565239856,1597231,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE64011
2022-02-20 14:38,72793847,"26,207.4960","26,197.6960",10.00 AED,10.00,9.8000,0.2000,565239858,1597232,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 14:40,72793951,"26,197.6960","26,187.8960",10.00 AED,10.00,9.8000,0.2000,565240105,1597236,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 14:48,72794408,"26,187.8960","26,178.0960",10.00 AED,10.00,9.8000,0.2000,565241098,1597245,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 14:55,72794727,"26,178.0960","26,173.1960",05.00 AED,5.00,4.9000,0.1000,565241818,1597255,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 14:55,72794753,"26,173.1960","26,168.2960",05.00 AED,5.00,4.9000,0.1000,565241871,1597258,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:00,72794980,"26,168.2960","26,163.3960",05.00 AED,5.00,4.9000,0.1000,565242375,1597263,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:03,72795122,"26,163.3960","26,153.5960",10.00 AED,10.00,9.8000,0.2000,565242680,1597269,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 15:11,72795536,"26,153.5960","26,148.6960",05.00 AED,5.00,4.9000,0.1000,565243683,1597274,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:12,72795566,"26,148.6960","26,138.8960",10.00 AED,10.00,9.8000,0.2000,565243743,1597276,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 15:17,72795793,"26,138.8960","26,133.9960",05.00 AED,5.00,4.9000,0.1000,565244304,1597283,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:19,72795909,"26,133.9960","26,129.8160",150.00 PKR,4.75,4.1800,0.5700,565244596,1597289,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK65621
2022-02-20 15:20,72795926,"26,129.8160","26,113.7560",575.00 PKR,18.25,16.0600,2.1900,565244634,1597291,Success,Pakistan,Telenor Pakistan,Transguard Group LLC,API User,TPPKPK7947
2022-02-20 15:23,72796089,"26,113.7560","26,103.9560",10.00 AED,10.00,9.8000,0.2000,565245013,1597296,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 15:26,72796241,"26,103.9560","26,099.0560",05.00 AED,5.00,4.9000,0.1000,565245365,1597301,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:26,72796254,"26,099.0560","26,094.1560",05.00 AED,5.00,4.9000,0.1000,565245400,1597302,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:27,72796310,"26,094.1560","26,089.2560",05.00 AED,5.00,4.9000,0.1000,565245529,1597305,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:31,72796512,"26,089.2560","26,084.3560",05.00 AED,5.00,4.9000,0.1000,565246033,1597316,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:37,72796775,"26,084.3560","26,079.4560",05.00 AED,5.00,4.9000,0.1000,565246632,1597320,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:42,72797049,"26,079.4560","26,074.5560",05.00 AED,5.00,4.9000,0.1000,565247276,1597331,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:56,72797725,"26,074.5560","26,069.6560",05.00 AED,5.00,4.9000,0.1000,565248924,1597341,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:58,72797797,"26,069.6560","26,064.7560",05.00 AED,5.00,4.9000,0.1000,565249086,1597346,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 15:58,72797813,"26,064.7560","26,040.2560",25.00 AED,25.00,24.5000,0.5000,565249115,1597347,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17343
2022-02-20 16:07,72798227,"26,040.2560","26,020.6560",20.00 AED,20.00,19.6000,0.4000,565250185,1597357,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 16:08,72798305,"26,020.6560","26,005.9560",15.00 AED,15.00,14.7000,0.3000,565250380,1597360,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE8527
2022-02-20 16:11,72798434,"26,005.9560","25,996.1560",10.00 AED,10.00,9.8000,0.2000,565250730,1597370,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 16:11,72798445,"25,996.1560","25,991.2560",05.00 AED,5.00,4.9000,0.1000,565250758,1597372,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 16:16,72798637,"25,991.2560","25,986.3560",05.00 AED,5.00,4.9000,0.1000,565251241,1597380,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 16:20,72798881,"25,986.3560","25,976.5560",10.00 AED,10.00,9.8000,0.2000,565251843,1597390,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 16:27,72799252,"25,976.5560","25,971.6560",05.00 AED,5.00,4.9000,0.1000,565252718,1597400,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 16:28,72799310,"25,971.6560","25,966.7560",05.00 AED,5.00,4.9000,0.1000,565252849,1597404,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 16:29,72799361,"25,966.7560","25,956.9560",10.00 AED,10.00,9.8000,0.2000,565252949,1597411,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 16:31,72799476,"25,956.9560","25,947.1560",10.00 AED,10.00,9.8000,0.2000,565253255,1597417,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 16:34,72799662,"25,947.1560","25,937.3560",10.00 AED,10.00,9.8000,0.2000,565253688,1597423,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 16:40,72800023,"25,937.3560","25,927.5560",10.00 AED,10.00,9.8000,0.2000,565254519,1597434,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 16:42,72800112,"25,927.5560","25,917.7560",10.00 AED,10.00,9.8000,0.2000,565254741,1597437,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 16:43,72800181,"25,917.7560","25,912.8560",05.00 AED,5.00,4.9000,0.1000,565254908,1597442,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 16:50,72800567,"25,912.8560","25,904.4960",300.00 PKR,9.50,8.3600,1.1400,565255885,1597451,Success,Pakistan,Ufone Pakistan,Transguard Group LLC,API User,PK_UF_TopUp_300.00
2022-02-20 16:52,72800668,"25,904.4960","25,894.6960",10.00 AED,10.00,9.8000,0.2000,565256173,1597459,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 16:53,72800736,"25,894.6960","25,889.7960",05.00 AED,5.00,4.9000,0.1000,565256341,1597466,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 16:57,72800977,"25,889.7960","25,884.8960",05.00 AED,5.00,4.9000,0.1000,565256957,1597479,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 16:57,72800987,"25,884.8960","25,879.9960",05.00 AED,5.00,4.9000,0.1000,565256970,1597480,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:03,72801305,"25,879.9960","25,870.1960",10.00 AED,10.00,9.8000,0.2000,565257777,1597493,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 17:04,72801382,"25,870.1960","25,865.2960",05.00 AED,5.00,4.9000,0.1000,565257936,1597497,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:05,72801467,"25,865.2960","25,860.3960",05.00 AED,5.00,4.9000,0.1000,565258179,1597503,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:08,72801615,"25,860.3960","25,855.4960",05.00 AED,5.00,4.9000,0.1000,565258574,1597513,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:11,72801783,"25,855.4960","25,845.6960",10.00 AED,10.00,9.8000,0.2000,565259026,1597518,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 17:17,72802145,"25,845.6960","25,840.7960",05.00 AED,5.00,4.9000,0.1000,565259973,1597526,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:18,72802189,"25,840.7960","25,835.8960",05.00 AED,5.00,4.9000,0.1000,565260074,1597529,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:21,72802433,"25,835.8960","25,816.2960",20.00 AED,20.00,19.6000,0.4000,565260644,1597534,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 17:22,72802468,"25,816.2960","25,811.3960",05.00 AED,5.00,4.9000,0.1000,565260715,1597537,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:24,72802627,"25,811.3960","25,806.4960",05.00 AED,5.00,4.9000,0.1000,565261085,1597544,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:24,72802656,"25,806.4960","25,801.5960",05.00 AED,5.00,4.9000,0.1000,565261158,1597545,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:26,72802781,"25,801.5960","25,796.6960",05.00 AED,5.00,4.9000,0.1000,565261511,1597548,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:31,72803082,"25,796.6960","25,791.7960",05.00 AED,5.00,4.9000,0.1000,565262291,1597555,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:36,72803411,"25,791.7960","25,781.9960",10.00 AED,10.00,9.8000,0.2000,565263116,1597567,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 17:45,72803975,"25,781.9960","25,772.1960",10.00 AED,10.00,9.8000,0.2000,565264557,1597572,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 17:45,72804025,"25,772.1960","25,767.2960",05.00 AED,5.00,4.9000,0.1000,565264686,1597575,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:46,72804063,"25,767.2960","25,757.4960",10.00 AED,10.00,9.8000,0.2000,565264824,1597578,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 17:50,72804296,"25,757.4960","25,747.6960",10.00 AED,10.00,9.8000,0.2000,565265425,1597586,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 17:50,72804317,"25,747.6960","25,742.7960",05.00 AED,5.00,4.9000,0.1000,565265475,1597588,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:52,72804459,"25,742.7960","25,732.9960",10.00 AED,10.00,9.8000,0.2000,565265866,1597596,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 17:53,72804541,"25,732.9960","25,728.0960",05.00 AED,5.00,4.9000,0.1000,565266086,1597602,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 17:56,72804791,"25,728.0960","25,722.1560",99.00 INR,6.75,5.9400,0.8100,565266688,1597610,Success,India,Airtel India,Transguard Group LLC,API User,AIININ6418
2022-02-20 18:00,72805062,"25,722.1560","25,717.2560",05.00 AED,5.00,4.9000,0.1000,565267350,1597624,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:00,72805071,"25,717.2560","25,712.3560",05.00 AED,5.00,4.9000,0.1000,565267393,1597625,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:01,72805144,"25,712.3560","25,703.7760",315.00 PKR,9.75,8.5800,1.1700,565267622,1597632,Success,Pakistan,Zong Pakistan,Transguard Group LLC,API User,ZNPKPK29953
2022-02-20 18:02,72805210,"25,703.7760","25,686.8360",650.00 PKR,19.25,16.9400,2.3100,565267801,1597635,Success,Pakistan,Telenor Pakistan,Transguard Group LLC,API User,TPPKPK28935
2022-02-20 18:06,72805485,"25,686.8360","25,677.0360",10.00 AED,10.00,9.8000,0.2000,565268524,1597646,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 18:08,72805642,"25,677.0360","25,672.1360",05.00 AED,5.00,4.9000,0.1000,565268945,1597654,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:12,72805901,"25,672.1360","25,668.3960",130.00 PKR,4.25,3.7400,0.5100,565269639,1597663,Success,Pakistan,Telenor Pakistan,Transguard Group LLC,API User,TPPKPK26966
2022-02-20 18:12,72805911,"25,668.3960","25,648.7960",20.00 AED,20.00,19.6000,0.4000,565269654,1597666,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 18:13,72805935,"25,648.7960","25,629.1960",20.00 AED,20.00,19.6000,0.4000,565269727,1597670,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 18:16,72806192,"25,629.1960","25,619.3960",10.00 AED,10.00,9.8000,0.2000,565270382,1597676,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 18:21,72806544,"25,619.3960","25,614.4960",05.00 AED,5.00,4.9000,0.1000,565271253,1597690,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:21,72806572,"25,614.4960","25,604.6960",10.00 AED,10.00,9.8000,0.2000,565271320,1597691,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 18:24,72806786,"25,604.6960","25,599.7960",05.00 AED,5.00,4.9000,0.1000,565271866,1597696,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:27,72807036,"25,599.7960","25,591.8760",220.00 NPR,9.00,7.9200,1.0800,565272552,1597699,Success,Nepal,Ncell Nepal,Transguard Group LLC,API User,NCNPNP79518
2022-02-20 18:28,72807067,"25,591.8760","25,586.9760",05.00 AED,5.00,4.9000,0.1000,565272656,1597702,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:32,72807413,"25,586.9760","25,582.0760",05.00 AED,5.00,4.9000,0.1000,565273559,1597715,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:39,72807921,"25,582.0760","25,572.2760",10.00 AED,10.00,9.8000,0.2000,565274873,1597722,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 18:40,72808052,"25,572.2760","25,567.3760",05.00 AED,5.00,4.9000,0.1000,565275207,1597726,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:45,72808414,"25,567.3760","25,562.4760",05.00 AED,5.00,4.9000,0.1000,565276178,1597744,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:46,72808485,"25,562.4760","25,542.8760",20.00 AED,20.00,19.6000,0.4000,565276375,1597752,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 18:46,72808493,"25,542.8760","25,537.9760",05.00 AED,5.00,4.9000,0.1000,565276392,1597753,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:47,72808550,"25,537.9760","25,528.1760",10.00 AED,10.00,9.8000,0.2000,565276520,1597759,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 18:47,72808616,"25,528.1760","25,518.3760",10.00 AED,10.00,9.8000,0.2000,565276683,1597765,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 18:48,72808661,"25,518.3760","25,508.5760",10.00 AED,10.00,9.8000,0.2000,565276793,1597768,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 18:48,72808704,"25,508.5760","25,503.6760",05.00 AED,5.00,4.9000,0.1000,565276885,1597771,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:52,72808950,"25,503.6760","25,484.0760",20.00 AED,20.00,19.6000,0.4000,565277527,1597779,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 18:52,72809020,"25,484.0760","25,479.1760",05.00 AED,5.00,4.9000,0.1000,565277672,1597783,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:52,72809034,"25,479.1760","25,447.2760",549.00 INR,36.25,31.9000,4.3500,565277703,1597784,Success,India,Airtel India,Transguard Group LLC,API User,AIININ7098
2022-02-20 18:56,72809289,"25,447.2760","25,442.3760",05.00 AED,5.00,4.9000,0.1000,565278346,1597790,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 18:57,72809457,"25,442.3760","25,432.5760",10.00 AED,10.00,9.8000,0.2000,565278773,1597797,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 18:58,72809484,"25,432.5760","25,422.7760",10.00 AED,10.00,9.8000,0.2000,565278833,1597798,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 18:58,72809514,"25,422.7760","25,417.8760",05.00 AED,5.00,4.9000,0.1000,565278924,1597804,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 19:00,72809653,"25,417.8760","25,398.2760",20.00 AED,20.00,19.6000,0.4000,565279272,1597810,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 19:10,72810582,"25,398.2760","25,388.4760",10.00 AED,10.00,9.8000,0.2000,565281600,1597835,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 19:16,72811069,"25,388.4760","25,383.5760",05.00 AED,5.00,4.9000,0.1000,565282839,1597846,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 19:16,72811097,"25,383.5760","25,373.7760",10.00 AED,10.00,9.8000,0.2000,565282930,1597850,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 19:17,72811206,"25,373.7760","25,354.1760",20.00 AED,20.00,19.6000,0.4000,565283219,1597852,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE12938
2022-02-20 19:19,72811325,"25,354.1760","25,344.3760",10.00 AED,10.00,9.8000,0.2000,565283519,1597857,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE22430
2022-02-20 19:19,72811331,"25,344.3760","25,339.4760",05.00 AED,5.00,4.9000,0.1000,565283545,1597858,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 19:19,72811376,"25,339.4760","25,334.5760",05.00 AED,5.00,4.9000,0.1000,565283653,1597861,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE17361
2022-02-20 19:21,72811495,"25,334.5760","25,300.2760",35.00 AED,35.00,34.3000,0.7000,565283973,1597865,Success,United Arab Emirates,DU UAE,Transguard Group LLC,API User,E6AEAE73954
